order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
13091,2023-04-05,3364,Beauty,218.06,10,4,North America,UPI,4.2,31,196.25,785.0
34971,2023-07-26,4605,Fashion,383.98,30,4,Asia,Debit Card,2.1,179,268.79,1075.16
27659,2023-04-04,2674,Home & Kitchen,147.81,10,2,Middle East,Debit Card,4.2,78,133.03,266.06
9004,2023-04-02,3326,Fashion,129.02,5,4,Europe,UPI,2.9,471,122.57,490.28
16171,2023-05-08,3487,Home & Kitchen,375.5,10,3,Middle East,Credit Card,2.3,29,337.95,1013.85
7214,2023-03-31,1883,Sports,96.79,15,3,Asia,Cash on Delivery,1.9,30,82.27,246.81
19709,2023-08-25,3063,Beauty,497.0,5,3,North America,Debit Card,2.4,471,472.15,1416.45
26134,2023-08-27,1154,Books,143.88,15,5,Asia,Wallet,4.2,31,122.3,611.5
16637,2023-07-21,2141,Home & Kitchen,141.24,20,2,Middle East,Credit Card,1.7,216,112.99,225.98
36514,2023-04-28,2491,Home & Kitchen,263.59,10,3,North America,UPI,3.4,114,237.23,711.69
3245,2023-07-12,3773,Electronics,80.39,20,3,Asia,Wallet,3.8,191,64.31,192.93
26414,2023-07-15,3122,Electronics,85.77,30,5,Europe,Wallet,2.5,51,60.04,300.2
6559,2023-04-09,3322,Books,228.96,0,2,Asia,Credit Card,1.5,380,228.96,457.92
6041,2023-07-13,1420,Electronics,399.94,20,1,North America,UPI,4.8,265,319.95,319.95
46827,2023-09-08,1851,Fashion,323.91,20,5,Asia,Wallet,2.8,162,259.13,1295.65
43057,2023-04-03,2070,Books,392.11,15,5,Europe,Wallet,4.7,444,333.29,1666.45
27053,2023-08-17,1443,Sports,473.69,10,3,North America,Wallet,3.1,398,426.32,1278.96
18309,2023-09-11,1939,Electronics,238.37,30,5,North America,Debit Card,3.9,348,166.86,834.3
5417,2023-06-16,4462,Books,145.97,5,3,Middle East,UPI,1.5,127,138.67,416.01
47295,2023-05-25,2768,Beauty,467.06,0,1,Asia,Cash on Delivery,2.5,146,467.06,467.06
31598,2023-07-27,1562,Fashion,470.6,0,5,Europe,Wallet,1.3,339,470.6,2353.0
12649,2023-08-19,1891,Fashion,256.72,15,1,Europe,Credit Card,1.1,343,218.21,218.21
34489,2023-05-15,2219,Beauty,294.06,0,3,North America,Cash on Delivery,1.2,398,294.06,882.18
28110,2023-06-08,3485,Beauty,100.54,0,3,Asia,Wallet,2.9,43,100.54,301.62
43628,2023-05-24,4451,Sports,5.07,5,3,Asia,UPI,2.1,86,4.82,14.46
36061,2023-06-01,1171,Electronics,488.9,5,4,North America,Credit Card,2.4,69,464.46,1857.84
29050,2023-05-11,4437,Beauty,354.99,0,4,Asia,Wallet,4.8,49,354.99,1419.96
27599,2023-04-19,4931,Fashion,223.25,10,5,Middle East,Wallet,2.4,314,200.92,1004.6
1018,2023-07-26,3761,Beauty,67.06,30,5,Asia,Cash on Delivery,2.0,413,46.94,234.7
19942,2023-08-23,4705,Electronics,94.9,30,3,Asia,Credit Card,3.9,246,66.43,199.29
19885,2023-07-27,2064,Books,408.68,0,1,Asia,Cash on Delivery,3.5,476,408.68,408.68
13388,2023-04-22,2831,Fashion,76.92,30,3,North America,UPI,2.1,289,53.84,161.52
31274,2023-05-10,4800,Sports,362.38,5,3,Asia,Cash on Delivery,3.7,102,344.26,1032.78
5129,2023-04-19,3827,Books,155.34,30,3,Europe,Cash on Delivery,1.5,180,108.74,326.22
28496,2023-06-28,1000,Books,264.1,0,5,North America,Credit Card,1.2,33,264.1,1320.5
29556,2023-08-09,3252,Sports,238.41,10,2,Asia,Debit Card,2.1,356,214.57,429.14
15279,2023-09-03,4856,Beauty,246.32,10,3,North America,Credit Card,1.6,408,221.69,665.07
36216,2023-06-20,2234,Fashion,186.67,0,3,North America,Cash on Delivery,3.3,323,186.67,560.01
48240,2023-05-06,3150,Fashion,16.57,30,5,Europe,Credit Card,3.5,201,11.6,58.0
15018,2023-07-09,3250,Sports,451.02,10,2,North America,Wallet,4.4,233,405.92,811.84
27826,2023-05-16,4650,Fashion,295.71,15,4,North America,Debit Card,1.5,227,251.35,1005.4
20858,2023-09-11,1583,Beauty,300.76,5,4,Middle East,Cash on Delivery,2.1,87,285.72,1142.88
14436,2023-04-14,3061,Books,61.27,20,3,Asia,Cash on Delivery,3.3,55,49.02,147.06
7911,2023-03-23,3003,Home & Kitchen,311.76,5,2,Middle East,UPI,4.2,355,296.17,592.34
8645,2023-04-08,2165,Beauty,420.25,30,5,Middle East,Cash on Delivery,4.8,426,294.17,1470.85
8419,2023-08-27,1255,Sports,362.94,15,4,Europe,Debit Card,4.7,443,308.5,1234.0
19266,2023-08-18,2622,Books,437.64,15,1,Asia,Cash on Delivery,4.2,374,371.99,371.99
9391,2023-07-02,2116,Books,217.18,20,4,Asia,Debit Card,3.0,340,173.74,694.96
31938,2023-06-12,2189,Sports,162.36,0,1,Middle East,Cash on Delivery,2.3,111,162.36,162.36
35329,2023-06-08,4971,Books,380.24,10,2,Middle East,UPI,4.6,237,342.22,684.44
38053,2023-09-05,3924,Home & Kitchen,80.0,5,2,Middle East,Debit Card,4.6,489,76.0,152.0
31018,2023-04-30,4565,Fashion,254.2,30,3,North America,Wallet,1.1,49,177.94,533.82
27457,2023-05-02,1719,Electronics,62.58,20,1,Europe,UPI,1.1,320,50.06,50.06
3145,2023-04-14,1165,Books,411.53,15,4,North America,Debit Card,4.0,158,349.8,1399.2
23679,2023-06-28,2799,Home & Kitchen,34.98,5,3,Europe,Cash on Delivery,2.6,300,33.23,99.69
48743,2023-06-09,4769,Electronics,429.42,10,2,Middle East,Cash on Delivery,3.5,388,386.48,772.96
35540,2023-04-30,2303,Home & Kitchen,406.66,30,4,Asia,Credit Card,2.0,370,284.66,1138.64
24449,2023-04-21,2529,Sports,164.76,15,4,Europe,Credit Card,1.4,101,140.05,560.2
34185,2023-08-09,3649,Sports,51.22,20,4,Europe,Credit Card,3.6,80,40.98,163.92
47830,2023-06-07,2621,Fashion,173.21,5,4,Europe,Cash on Delivery,2.2,126,164.55,658.2
19337,2023-04-03,3356,Electronics,456.79,15,3,Asia,UPI,4.9,315,388.27,1164.81
8082,2023-08-03,2187,Beauty,153.68,10,5,Asia,Cash on Delivery,4.2,201,138.31,691.55
22584,2023-05-15,2172,Electronics,77.81,20,5,Europe,UPI,2.7,69,62.25,311.25
2437,2023-03-31,3860,Home & Kitchen,156.1,30,2,Asia,Wallet,1.5,43,109.27,218.54
27607,2023-05-09,1647,Home & Kitchen,228.92,15,3,North America,Debit Card,4.1,138,194.58,583.74
36563,2023-05-06,3152,Electronics,151.6,0,4,Asia,Debit Card,2.8,433,151.6,606.4
35671,2023-05-11,1122,Beauty,276.07,0,3,Middle East,Debit Card,3.5,320,276.07,828.21
34250,2023-08-29,1326,Home & Kitchen,304.23,20,1,Asia,Debit Card,3.6,250,243.38,243.38
47263,2023-05-19,1813,Sports,28.35,0,1,Europe,Credit Card,4.2,394,28.35,28.35
4061,2023-07-12,4711,Books,199.33,15,5,Asia,Credit Card,1.5,215,169.43,847.15
32790,2023-09-09,1120,Home & Kitchen,380.3,20,1,North America,Wallet,2.6,406,304.24,304.24
43483,2023-08-03,4367,Sports,84.2,10,1,North America,Cash on Delivery,4.8,50,75.78,75.78
19175,2023-06-21,2026,Home & Kitchen,312.6,10,5,Europe,UPI,4.9,132,281.34,1406.7
34394,2023-05-05,1691,Books,377.92,10,4,North America,Credit Card,3.1,289,340.13,1360.52
39927,2023-07-06,1304,Books,136.36,20,1,Middle East,Wallet,3.5,120,109.09,109.09
47403,2023-08-04,1231,Home & Kitchen,73.34,20,1,North America,Debit Card,1.7,172,58.67,58.67
16945,2023-04-26,4062,Fashion,245.74,10,3,Middle East,Debit Card,1.4,281,221.17,663.51
28006,2023-05-21,1045,Home & Kitchen,167.48,30,2,North America,Debit Card,1.9,104,117.24,234.48
48688,2023-08-16,1991,Fashion,138.51,0,2,Middle East,UPI,1.5,362,138.51,277.02
45380,2023-07-14,3233,Home & Kitchen,259.81,20,2,Europe,Cash on Delivery,1.8,233,207.85,415.7
19162,2023-09-06,2085,Books,243.57,30,4,Middle East,UPI,2.3,287,170.5,682.0
30242,2023-03-21,1023,Sports,194.07,15,5,Asia,Cash on Delivery,1.2,292,164.96,824.8
6604,2023-08-14,2819,Sports,209.89,5,5,North America,UPI,2.9,321,199.4,997.0
41604,2023-03-26,1935,Home & Kitchen,367.42,5,1,North America,Cash on Delivery,4.2,389,349.05,349.05
9088,2023-03-20,2585,Sports,180.85,20,3,Middle East,Debit Card,2.4,270,144.68,434.04
23144,2023-07-07,2307,Electronics,24.66,10,3,Asia,Debit Card,4.8,213,22.19,66.57
34142,2023-03-27,1547,Home & Kitchen,137.17,20,3,Asia,UPI,3.8,287,109.74,329.22
14773,2023-07-04,4498,Books,233.93,0,4,Europe,Wallet,1.0,100,233.93,935.72
46561,2023-04-25,3898,Home & Kitchen,475.99,20,2,Europe,UPI,2.6,357,380.79,761.58
39427,2023-07-12,2439,Books,477.08,15,2,Middle East,Cash on Delivery,4.2,21,405.52,811.04
30148,2023-08-22,3312,Fashion,146.88,5,3,Middle East,Debit Card,4.1,280,139.54,418.62
30848,2023-09-09,4450,Electronics,407.87,30,3,North America,Debit Card,4.7,272,285.51,856.53
32403,2023-04-18,1161,Sports,425.81,15,5,Asia,Debit Card,2.0,498,361.94,1809.7
31817,2023-07-17,2650,Electronics,198.75,30,4,Asia,UPI,3.7,172,139.12,556.48
22620,2023-07-31,1841,Electronics,147.8,5,3,North America,UPI,1.6,10,140.41,421.23
38186,2023-06-10,3079,Beauty,203.42,5,5,Middle East,Debit Card,1.4,392,193.25,966.25
9250,2023-09-06,3073,Electronics,491.28,0,2,Middle East,Cash on Delivery,2.3,243,491.28,982.56
47708,2023-06-26,2427,Sports,143.88,30,2,Asia,Wallet,2.4,434,100.72,201.44
17819,2023-06-04,1824,Books,276.68,0,1,Middle East,Debit Card,1.9,269,276.68,276.68
36789,2023-05-01,1756,Books,493.13,10,2,Asia,Cash on Delivery,3.8,256,443.82,887.64
17886,2023-04-02,2870,Electronics,280.84,0,4,Middle East,UPI,2.8,50,280.84,1123.36
18180,2023-04-12,4740,Fashion,129.08,0,1,North America,Debit Card,4.9,294,129.08,129.08
22568,2023-08-08,3152,Home & Kitchen,23.59,5,4,Middle East,Wallet,2.9,445,22.41,89.64
33545,2023-09-05,4691,Sports,341.13,20,3,Middle East,Wallet,3.9,322,272.9,818.7
27636,2023-05-12,2788,Books,142.71,0,4,Middle East,UPI,4.8,402,142.71,570.84
37418,2023-06-23,2059,Electronics,148.14,30,2,Asia,Cash on Delivery,2.5,210,103.7,207.4
36620,2023-04-27,2599,Books,419.41,30,4,Asia,Wallet,2.7,31,293.59,1174.36
32243,2023-08-21,1141,Fashion,467.66,30,1,North America,Debit Card,2.7,80,327.36,327.36
46077,2023-07-30,1210,Electronics,209.17,10,3,North America,Cash on Delivery,4.2,323,188.25,564.75
21520,2023-07-16,3373,Books,247.48,20,4,Asia,Debit Card,3.9,172,197.98,791.92
26595,2023-05-20,2550,Electronics,268.87,0,3,Asia,Wallet,1.6,333,268.87,806.61
42851,2023-07-14,1936,Electronics,137.87,20,3,North America,Wallet,2.1,429,110.3,330.9
24857,2023-06-30,4231,Fashion,300.74,15,2,Europe,Cash on Delivery,1.4,58,255.63,511.26
11545,2023-07-27,2572,Electronics,488.62,15,1,Asia,Debit Card,2.5,365,415.33,415.33
22059,2023-03-26,2259,Fashion,250.28,30,3,Middle East,Cash on Delivery,4.2,324,175.2,525.6
41386,2023-08-05,2149,Books,484.25,10,3,Asia,Debit Card,4.9,182,435.82,1307.46
13035,2023-06-24,4001,Fashion,308.36,5,4,Europe,Debit Card,3.0,166,292.94,1171.76
1883,2023-06-16,2405,Beauty,65.85,30,5,Asia,Debit Card,1.2,339,46.09,230.45
20166,2023-05-12,1743,Electronics,408.65,0,5,Europe,Cash on Delivery,1.9,181,408.65,2043.25
21054,2023-03-19,4950,Books,278.45,20,2,Middle East,Wallet,1.1,121,222.76,445.52
31984,2023-05-10,3326,Fashion,188.89,10,3,Asia,Wallet,4.5,444,170.0,510.0
7937,2023-05-17,3617,Books,327.93,5,2,North America,Cash on Delivery,4.3,157,311.53,623.06
38975,2023-05-30,4364,Fashion,263.3,5,3,Europe,Wallet,1.6,332,250.14,750.42
20876,2023-04-30,3158,Home & Kitchen,116.18,0,5,Middle East,Credit Card,4.6,165,116.18,580.9
29816,2023-06-09,1482,Sports,339.98,5,5,Europe,Wallet,3.1,375,322.98,1614.9
22999,2023-05-09,2062,Books,335.76,0,4,North America,Debit Card,2.2,167,335.76,1343.04
29821,2023-08-23,3796,Electronics,52.79,5,3,Middle East,Credit Card,2.2,472,50.15,150.45
2122,2023-07-18,3564,Electronics,395.53,10,3,Asia,Debit Card,1.2,369,355.98,1067.94
30117,2023-08-09,4631,Beauty,428.78,5,3,North America,Wallet,1.5,420,407.34,1222.02
10480,2023-07-20,3008,Electronics,100.32,5,1,Middle East,Cash on Delivery,2.1,168,95.3,95.3
30384,2023-05-04,3783,Electronics,17.95,5,5,North America,Cash on Delivery,2.8,335,17.05,85.25
35241,2023-07-22,2777,Electronics,237.75,0,4,North America,Debit Card,3.1,124,237.75,951.0
45965,2023-03-18,2934,Beauty,456.7,10,1,Middle East,Debit Card,4.3,401,411.03,411.03
1277,2023-05-15,4498,Home & Kitchen,254.46,30,3,North America,Cash on Delivery,4.3,228,178.12,534.36
13592,2023-04-13,3099,Fashion,222.73,5,5,North America,Credit Card,1.2,180,211.59,1057.95
39148,2023-04-06,2987,Beauty,121.59,10,4,North America,Credit Card,2.1,402,109.43,437.72
42705,2023-08-08,2908,Beauty,115.86,0,2,Asia,Wallet,4.9,89,115.86,231.72
33898,2023-05-28,2069,Sports,337.22,30,1,Middle East,Debit Card,2.7,157,236.05,236.05
8178,2023-06-25,1392,Home & Kitchen,437.92,5,3,Europe,Credit Card,1.3,334,416.02,1248.06
40001,2023-04-13,3386,Fashion,228.12,30,5,Europe,Wallet,3.2,424,159.68,798.4
10501,2023-04-09,3744,Books,37.86,0,4,Middle East,Credit Card,4.0,47,37.86,151.44
47581,2023-08-25,4176,Beauty,315.14,30,4,Europe,Cash on Delivery,4.9,388,220.6,882.4
11809,2023-05-07,1244,Books,266.44,30,2,Europe,Debit Card,4.8,35,186.51,373.02
7991,2023-08-29,3120,Electronics,366.67,30,5,Europe,UPI,4.9,434,256.67,1283.35
12701,2023-04-08,2107,Electronics,117.32,5,4,Europe,Cash on Delivery,4.6,26,111.45,445.8
33503,2023-05-15,1400,Electronics,201.8,10,4,Middle East,Debit Card,4.9,129,181.62,726.48
48627,2023-08-11,2726,Beauty,107.84,0,2,North America,Wallet,3.5,433,107.84,215.68
23380,2023-07-12,4440,Home & Kitchen,422.2,0,5,Middle East,Cash on Delivery,4.6,234,422.2,2111.0
36642,2023-05-18,4671,Home & Kitchen,82.29,10,3,Europe,UPI,3.2,3,74.06,222.18
47072,2023-05-04,1222,Books,389.02,20,5,Asia,Credit Card,1.5,439,311.22,1556.1
27987,2023-06-19,1226,Sports,351.7,15,3,Asia,Cash on Delivery,2.5,304,298.94,896.82
16442,2023-06-10,2653,Sports,26.85,0,3,Asia,UPI,2.6,331,26.85,80.55
34926,2023-07-14,1877,Books,302.2,15,5,Middle East,Cash on Delivery,5.0,43,256.87,1284.35
5000,2023-04-16,2127,Electronics,377.98,0,5,Europe,Debit Card,3.7,403,377.98,1889.9
4850,2023-03-26,1114,Sports,499.82,30,5,North America,UPI,4.3,274,349.87,1749.35
3898,2023-08-21,2622,Home & Kitchen,336.28,20,5,Middle East,Wallet,4.7,288,269.02,1345.1
1117,2023-04-05,4414,Beauty,113.96,30,2,Europe,Cash on Delivery,4.7,81,79.77,159.54
39370,2023-05-16,2804,Electronics,332.23,30,5,Asia,Credit Card,3.9,256,232.56,1162.8
12507,2023-07-16,4891,Electronics,193.86,5,1,Asia,Credit Card,4.5,229,184.17,184.17
11928,2023-07-03,2739,Home & Kitchen,186.46,20,5,Middle East,Credit Card,1.9,465,149.17,745.85
10648,2023-07-20,4133,Home & Kitchen,387.36,20,2,Asia,Cash on Delivery,3.5,406,309.89,619.78
29733,2023-06-01,1521,Beauty,148.47,15,1,Middle East,Credit Card,1.8,137,126.2,126.2
19767,2023-08-13,1243,Beauty,134.79,5,2,Asia,Credit Card,3.1,83,128.05,256.1
20321,2023-05-13,2336,Home & Kitchen,184.77,30,3,Europe,Cash on Delivery,3.8,151,129.34,388.02
25618,2023-03-30,2513,Books,94.55,10,3,Asia,Debit Card,4.5,469,85.1,255.3
7162,2023-06-10,2177,Electronics,120.16,0,4,North America,UPI,4.4,220,120.16,480.64
24144,2023-07-19,2502,Books,380.11,15,1,North America,Credit Card,4.7,137,323.09,323.09
23282,2023-06-18,2259,Electronics,458.97,30,4,Middle East,UPI,4.5,324,321.28,1285.12
34644,2023-09-06,1421,Sports,320.47,5,5,Europe,Cash on Delivery,1.9,31,304.45,1522.25
20162,2023-04-10,3124,Electronics,219.61,0,2,Asia,Wallet,4.0,206,219.61,439.22
48014,2023-05-05,3270,Beauty,21.82,15,4,Asia,Credit Card,4.8,409,18.55,74.2
19440,2023-07-14,4933,Books,157.1,5,2,Europe,UPI,2.6,40,149.24,298.48
32707,2023-06-03,1144,Beauty,205.05,0,4,North America,Cash on Delivery,2.1,211,205.05,820.2
12519,2023-08-06,2046,Home & Kitchen,286.33,5,3,Asia,Wallet,4.3,193,272.01,816.03
35557,2023-06-24,2805,Books,53.67,15,1,Europe,Wallet,1.1,207,45.62,45.62
35987,2023-07-22,1022,Electronics,58.61,0,4,North America,UPI,3.8,301,58.61,234.44
19356,2023-05-24,2479,Electronics,202.36,10,4,Middle East,Cash on Delivery,3.3,458,182.12,728.48
26032,2023-05-12,1182,Fashion,99.38,10,3,Middle East,Debit Card,3.9,185,89.44,268.32
44924,2023-06-10,3891,Fashion,376.03,15,2,Asia,Cash on Delivery,1.6,196,319.63,639.26
3456,2023-06-04,2776,Sports,389.89,30,4,Asia,UPI,3.3,220,272.92,1091.68
43543,2023-09-07,1299,Fashion,272.47,15,2,Middle East,Credit Card,2.4,126,231.6,463.2
45224,2023-09-05,1232,Electronics,443.18,20,2,North America,UPI,4.0,495,354.54,709.08
28230,2023-06-07,1407,Electronics,53.17,10,3,Asia,Debit Card,2.0,167,47.85,143.55
44436,2023-07-25,1905,Home & Kitchen,257.76,15,4,Europe,Debit Card,4.8,225,219.1,876.4
35684,2023-06-20,4358,Home & Kitchen,119.99,20,2,North America,Credit Card,4.9,26,95.99,191.98
26857,2023-05-25,3956,Books,109.5,30,1,Middle East,Wallet,1.5,136,76.65,76.65
25779,2023-07-01,4254,Electronics,464.79,15,5,Middle East,Credit Card,1.3,19,395.07,1975.35
40403,2023-08-02,3359,Fashion,165.77,5,2,Middle East,Debit Card,4.6,352,157.48,314.96
49084,2023-08-01,3332,Fashion,306.35,5,3,Asia,Credit Card,1.4,260,291.03,873.09
16744,2023-04-16,3483,Books,345.46,5,3,North America,UPI,2.6,426,328.19,984.57
35451,2023-08-24,1327,Beauty,473.36,15,5,North America,UPI,1.3,418,402.36,2011.8
24714,2023-04-10,3952,Sports,452.86,0,3,Asia,Debit Card,2.2,207,452.86,1358.58
10212,2023-08-24,4414,Books,178.59,20,4,Middle East,Wallet,2.8,95,142.87,571.48
22617,2023-08-02,2470,Beauty,98.71,5,4,Middle East,Wallet,3.3,242,93.77,375.08
6229,2023-05-02,4019,Sports,287.22,0,5,Asia,Credit Card,3.0,31,287.22,1436.1
48755,2023-07-05,3161,Electronics,476.29,5,2,Middle East,UPI,1.5,425,452.48,904.96
29768,2023-07-08,3191,Sports,207.39,5,1,Middle East,Debit Card,3.4,353,197.02,197.02
27646,2023-07-09,1862,Home & Kitchen,197.49,30,2,North America,Debit Card,1.6,322,138.24,276.48
39732,2023-04-07,3781,Sports,31.99,10,1,Asia,Cash on Delivery,2.8,384,28.79,28.79
12910,2023-03-20,4529,Home & Kitchen,249.17,10,3,Middle East,Cash on Delivery,2.0,439,224.25,672.75
11400,2023-04-18,3800,Fashion,179.54,0,4,Europe,Debit Card,4.6,231,179.54,718.16
735,2023-09-02,3685,Electronics,245.68,0,5,North America,Wallet,1.5,90,245.68,1228.4
6955,2023-07-11,1091,Sports,88.9,30,4,Middle East,Wallet,1.0,416,62.23,248.92
33812,2023-05-23,4128,Electronics,335.9,10,3,Asia,UPI,3.6,194,302.31,906.93
27877,2023-08-25,2144,Books,484.77,15,1,Asia,UPI,1.8,324,412.05,412.05
30319,2023-04-21,2346,Beauty,200.77,15,5,North America,Cash on Delivery,4.2,322,170.65,853.25
32848,2023-04-23,2828,Home & Kitchen,14.09,0,2,Middle East,Credit Card,3.9,355,14.09,28.18
25277,2023-08-13,4408,Beauty,180.05,10,4,North America,UPI,3.0,436,162.05,648.2
14589,2023-03-22,2421,Electronics,173.1,10,3,North America,Credit Card,1.5,152,155.79,467.37
41265,2023-08-02,2814,Beauty,32.15,20,3,North America,UPI,4.8,315,25.72,77.16
38634,2023-09-07,4054,Electronics,226.99,0,3,Asia,UPI,4.3,116,226.99,680.97
12632,2023-04-23,1659,Fashion,51.58,30,4,Asia,UPI,3.1,283,36.11,144.44
34425,2023-03-18,2196,Fashion,239.66,10,3,North America,Debit Card,3.2,125,215.69,647.07
32216,2023-07-30,2954,Fashion,231.17,30,5,Europe,Credit Card,3.0,76,161.82,809.1
17233,2023-06-13,1055,Beauty,485.45,30,3,Middle East,UPI,4.5,462,339.82,1019.46
4423,2023-08-12,4539,Electronics,371.99,20,3,North America,Credit Card,3.9,80,297.59,892.77
30454,2023-03-16,3699,Fashion,26.09,10,2,Europe,Credit Card,1.8,142,23.48,46.96
13219,2023-03-17,2446,Fashion,387.31,30,1,Asia,Debit Card,3.3,455,271.12,271.12
7710,2023-07-10,1545,Beauty,42.9,0,4,Asia,Cash on Delivery,1.9,184,42.9,171.6
16772,2023-07-02,3765,Sports,132.34,5,3,North America,Wallet,3.9,237,125.72,377.16
17433,2023-05-06,4282,Sports,481.31,10,1,North America,Debit Card,3.9,347,433.18,433.18
3378,2023-05-01,4824,Books,148.14,30,3,Middle East,Cash on Delivery,4.2,136,103.7,311.1
1919,2023-05-17,3733,Home & Kitchen,30.03,30,5,North America,Cash on Delivery,2.7,57,21.02,105.1
27127,2023-04-20,2737,Electronics,363.96,15,1,North America,Wallet,3.1,238,309.37,309.37
46412,2023-07-17,3244,Books,233.69,30,1,Europe,Debit Card,1.7,32,163.58,163.58
29199,2023-05-31,2663,Electronics,329.13,10,4,Europe,Debit Card,3.9,166,296.22,1184.88
47861,2023-04-13,1277,Books,272.13,10,4,North America,Wallet,2.1,391,244.92,979.68
21697,2023-03-16,4822,Fashion,356.93,10,1,Asia,Cash on Delivery,4.5,371,321.24,321.24
30410,2023-07-07,3265,Sports,291.01,15,3,Middle East,Wallet,5.0,78,247.36,742.08
32010,2023-03-21,3418,Home & Kitchen,131.89,20,1,Middle East,UPI,2.6,367,105.51,105.51
7059,2023-07-12,3115,Sports,229.98,20,3,North America,Cash on Delivery,1.5,332,183.98,551.94
33482,2023-08-31,1388,Sports,250.37,0,3,North America,Debit Card,3.4,323,250.37,751.11
19930,2023-07-16,4297,Sports,95.59,30,3,Middle East,UPI,4.8,433,66.91,200.73
39046,2023-05-10,3976,Books,72.18,20,5,Europe,Credit Card,4.3,83,57.74,288.7
22134,2023-05-29,1214,Electronics,110.38,0,2,Middle East,Cash on Delivery,3.7,93,110.38,220.76
490,2023-05-31,2066,Sports,9.22,10,3,Middle East,UPI,1.8,485,8.3,24.9
43365,2023-07-24,1999,Books,188.28,10,4,North America,UPI,3.4,194,169.45,677.8
419,2023-07-26,2182,Sports,486.93,30,4,Europe,Credit Card,3.6,127,340.85,1363.4
33463,2023-06-22,1709,Home & Kitchen,474.83,20,4,North America,Cash on Delivery,4.0,34,379.86,1519.44
14264,2023-08-18,4323,Fashion,422.34,5,1,North America,Wallet,3.1,322,401.22,401.22
49271,2023-07-19,3976,Sports,227.03,10,2,Middle East,Cash on Delivery,3.6,456,204.33,408.66
12065,2023-03-25,4146,Home & Kitchen,305.13,5,2,Europe,UPI,3.4,316,289.87,579.74
44930,2023-07-19,3784,Sports,344.62,30,5,North America,UPI,3.9,199,241.23,1206.15
11925,2023-05-15,4433,Beauty,487.97,30,2,Asia,Debit Card,4.7,410,341.58,683.16
35176,2023-07-21,1321,Fashion,469.36,0,4,Middle East,Cash on Delivery,4.6,458,469.36,1877.44
35229,2023-05-12,3775,Sports,133.36,30,5,North America,Cash on Delivery,2.2,295,93.35,466.75
902,2023-06-21,3286,Home & Kitchen,477.07,15,4,Europe,Cash on Delivery,1.0,445,405.51,1622.04
29581,2023-09-02,4262,Beauty,230.45,5,1,Europe,Debit Card,3.9,65,218.93,218.93
32704,2023-05-31,3000,Books,393.79,20,3,North America,Cash on Delivery,3.4,288,315.03,945.09
42973,2023-08-06,4425,Books,429.76,10,3,Middle East,Cash on Delivery,3.7,246,386.78,1160.34
33134,2023-05-06,4655,Fashion,318.74,10,5,North America,Wallet,1.2,274,286.87,1434.35
32722,2023-07-17,1267,Sports,390.38,10,3,Asia,Wallet,1.6,405,351.34,1054.02
15233,2023-03-17,3849,Beauty,389.44,20,3,North America,Credit Card,3.7,47,311.55,934.65
30889,2023-05-28,2211,Fashion,139.54,10,1,Asia,Debit Card,3.2,44,125.59,125.59
18810,2023-06-28,3623,Home & Kitchen,157.33,5,5,North America,UPI,1.9,462,149.46,747.3
21364,2023-08-02,2568,Electronics,131.35,5,1,Europe,Debit Card,1.2,435,124.78,124.78
10985,2023-04-30,2197,Beauty,414.2,10,3,Europe,Debit Card,2.1,64,372.78,1118.34
16657,2023-05-02,4211,Electronics,198.8,30,5,North America,Cash on Delivery,1.5,246,139.16,695.8
17442,2023-06-11,3314,Home & Kitchen,230.9,15,4,Asia,Credit Card,3.5,249,196.26,785.04
31709,2023-06-28,2131,Sports,239.08,5,1,Europe,UPI,2.4,412,227.13,227.13
37946,2023-03-22,3208,Home & Kitchen,333.97,0,1,Europe,Credit Card,4.4,486,333.97,333.97
2463,2023-05-12,1566,Fashion,429.15,0,4,Europe,Wallet,4.0,317,429.15,1716.6
