customer_region,discount_percent,discounted_price,order_date,order_id,payment_method,price,product_category,product_id,quantity_sold,rating,review_count,total_revenue
North America,10,60.23,2022-12-30,3009,Cash on Delivery,66.92,Beauty,3338,4,3.8,471,240.92
North America,20,102.14,2022-12-30,11158,Debit Card,127.67,Home & Kitchen,2186,3,2.7,394,306.42
Middle East,5,461.78,2022-12-30,29192,Debit Card,486.08,Fashion,4939,4,2.1,429,1847.12
Asia,30,349.86,2022-12-30,1453,Credit Card,499.8,Books,3970,5,2.6,276,1749.3
Middle East,20,187.46,2022-12-30,49876,Credit Card,234.33,Electronics,2147,2,1.5,392,374.92
Middle East,0,113.33,2022-12-30,11071,UPI,113.33,Beauty,4203,2,4.1,145,226.66
Europe,15,226.11,2022-12-30,36668,Wallet,266.01,Beauty,2665,5,1.2,153,1130.55
Europe,20,29.78,2022-12-30,47363,Cash on Delivery,37.22,Electronics,3113,4,3.4,250,119.12
Asia,10,208.11,2022-12-30,8694,UPI,231.23,Books,2821,3,3.8,125,624.33
North America,20,309.54,2022-12-30,6106,Cash on Delivery,386.92,Books,2712,3,3.8,317,928.62
Europe,20,249.95,2022-12-30,2794,Credit Card,312.44,Books,3881,5,2.2,52,1249.75
North America,0,464.73,2022-12-30,33334,Credit Card,464.73,Beauty,2180,4,2.1,73,1858.92
Asia,0,40.38,2022-12-30,25320,Debit Card,40.38,Sports,2898,3,2.8,213,121.14
Asia,5,108.2,2022-12-31,44472,Wallet,113.89,Books,3678,4,3.5,24,432.8
Europe,20,361.55,2022-12-31,22847,Cash on Delivery,451.94,Fashion,3057,5,3.2,287,1807.75
Europe,20,82.06,2022-12-31,31196,Wallet,102.58,Beauty,4567,4,3.7,64,328.24
Middle East,10,346.46,2022-12-31,38691,Debit Card,384.96,Beauty,1506,2,2.3,357,692.92
Middle East,30,200.52,2022-12-31,32749,Wallet,286.46,Books,2342,4,2.7,424,802.08
Asia,10,314.32,2022-12-31,18661,Cash on Delivery,349.24,Beauty,1955,1,2.6,81,314.32
Middle East,10,113.77,2022-12-31,4813,Debit Card,126.41,Beauty,2056,1,4.2,335,113.77
Middle East,0,433.81,2022-12-31,13031,Cash on Delivery,433.81,Sports,1479,5,1.3,299,2169.05
Middle East,20,267.69,2022-12-31,18119,Cash on Delivery,334.61,Sports,4271,2,3.0,417,535.38
Europe,30,112.57,2022-12-31,2067,Wallet,160.82,Books,1277,5,1.5,247,562.85
Middle East,10,18.52,2022-12-31,32605,Credit Card,20.58,Sports,3129,5,3.5,231,92.6
North America,15,71.57,2022-12-31,38369,Credit Card,84.2,Electronics,3151,5,1.8,151,357.85
Asia,0,450.4,2022-12-31,16462,Wallet,450.4,Home & Kitchen,1864,4,2.4,61,1801.6
Europe,0,208.58,2022-12-31,45967,Cash on Delivery,208.58,Home & Kitchen,3829,1,2.9,133,208.58
North America,0,13.43,2022-12-31,34037,UPI,13.43,Beauty,3903,2,1.4,227,26.86
Asia,5,152.16,2022-12-31,7997,Debit Card,160.17,Beauty,3126,1,3.4,12,152.16
Europe,20,45.35,2022-12-31,49932,Credit Card,56.69,Books,2532,3,1.9,490,136.05
Middle East,10,289.23,2022-12-31,324,Wallet,321.37,Books,4169,4,3.0,365,1156.92
Europe,0,460.01,2022-12-31,45903,Wallet,460.01,Beauty,3146,1,1.0,406,460.01
Europe,15,274.15,2022-12-31,16692,Debit Card,322.53,Beauty,3218,2,1.4,450,548.3
Europe,20,47.34,2022-12-31,18824,Debit Card,59.17,Home & Kitchen,2618,2,2.7,295,94.68
Europe,15,61.25,2022-12-31,3503,Cash on Delivery,72.06,Home & Kitchen,3502,1,2.2,368,61.25
Europe,15,267.78,2022-12-31,39402,Credit Card,315.04,Sports,4763,2,3.4,99,535.56
Europe,20,353.99,2022-12-31,23111,UPI,442.49,Beauty,4880,3,1.9,24,1061.97
North America,0,288.03,2022-12-31,7621,UPI,288.03,Beauty,2653,4,1.1,221,1152.12
North America,20,97.74,2022-12-31,24382,Credit Card,122.18,Electronics,2699,1,2.2,391,97.74
Middle East,20,288.61,2022-12-31,27451,UPI,360.76,Home & Kitchen,3326,2,3.1,135,577.22
Europe,30,276.32,2022-12-31,619,Wallet,394.74,Fashion,2562,4,2.4,134,1105.28
Europe,15,215.75,2022-12-31,42734,Cash on Delivery,253.82,Beauty,4812,4,1.4,221,863.0
Europe,5,384.48,2022-12-31,12939,Debit Card,404.72,Fashion,1635,1,4.9,84,384.48
Asia,20,334.54,2022-12-31,41662,UPI,418.17,Sports,1046,1,2.8,211,334.54
Asia,20,242.88,2022-12-31,42853,UPI,303.6,Electronics,3431,1,4.7,34,242.88
Europe,30,128.26,2022-12-31,10953,UPI,183.23,Sports,1720,1,1.6,463,128.26
Asia,30,281.38,2022-12-31,24555,UPI,401.97,Electronics,4132,2,3.2,51,562.76
North America,5,300.25,2022-12-31,42312,Debit Card,316.05,Books,1329,3,3.5,135,900.75
North America,0,89.38,2022-12-31,1367,Debit Card,89.38,Sports,3363,2,2.4,346,178.76
Middle East,30,309.25,2022-12-31,29588,Wallet,441.78,Sports,2162,2,3.1,148,618.5
Middle East,0,305.16,2022-12-31,20689,Wallet,305.16,Fashion,2408,3,4.7,487,915.48
Middle East,30,188.57,2022-12-31,10918,Credit Card,269.38,Beauty,1897,3,4.6,229,565.71
North America,5,394.02,2022-12-31,16247,Credit Card,414.76,Home & Kitchen,2294,4,2.4,146,1576.08
Middle East,0,28.26,2022-12-31,30237,UPI,28.26,Home & Kitchen,3469,2,4.1,312,56.52
Middle East,5,397.7,2022-12-31,47838,UPI,418.63,Books,3417,5,3.0,218,1988.5
North America,5,222.76,2022-12-31,25510,Cash on Delivery,234.48,Electronics,4990,1,3.9,393,222.76
North America,10,134.88,2022-12-31,28861,Debit Card,149.87,Sports,3031,3,4.0,181,404.64
North America,15,221.91,2022-12-31,49832,Debit Card,261.07,Sports,2606,4,2.3,438,887.64
Middle East,0,378.64,2022-12-31,28321,UPI,378.64,Beauty,3996,1,2.6,297,378.64
Asia,30,225.56,2022-12-31,3425,Debit Card,322.23,Books,1291,3,2.4,275,676.68
Europe,20,125.38,2022-12-31,35320,Wallet,156.73,Books,1281,5,4.3,186,626.9
Europe,20,212.42,2022-12-31,12554,Cash on Delivery,265.52,Sports,2934,3,2.3,10,637.26
Europe,5,110.2,2022-12-31,39382,Wallet,116.0,Books,4492,2,2.5,295,220.4
Asia,10,55.46,2022-12-31,24942,Wallet,61.62,Books,1959,3,3.9,150,166.38
North America,30,253.91,2022-12-31,37546,Credit Card,362.73,Sports,1998,1,1.0,499,253.91
Middle East,30,75.47,2022-12-31,10257,Cash on Delivery,107.81,Electronics,3949,3,3.0,49,226.41
Asia,15,57.18,2022-12-31,1648,UPI,67.27,Sports,3085,4,2.7,497,228.72
Asia,5,216.24,2022-12-31,28611,UPI,227.62,Books,4639,5,2.0,116,1081.2
Middle East,5,89.05,2022-12-31,48928,Credit Card,93.74,Home & Kitchen,2973,4,1.7,309,356.2
Asia,30,328.57,2022-12-31,16939,Debit Card,469.39,Books,3698,4,4.1,279,1314.28
Asia,30,139.42,2022-12-31,878,Cash on Delivery,199.17,Fashion,4658,5,2.6,488,697.1
Asia,20,395.12,2022-12-31,22603,Credit Card,493.9,Sports,1725,5,2.3,297,1975.6
Asia,30,318.7,2022-12-31,10138,Credit Card,455.28,Fashion,4089,1,4.5,179,318.7
Middle East,5,343.32,2022-12-31,7340,UPI,361.39,Home & Kitchen,1141,2,3.7,9,686.64
Europe,30,74.04,2022-12-31,47681,Wallet,105.77,Books,1706,2,1.7,469,148.08
North America,5,385.29,2022-12-31,10148,Credit Card,405.57,Beauty,4867,4,4.3,179,1541.16
North America,30,208.0,2022-12-31,26548,Credit Card,297.15,Books,4757,2,3.0,393,416.0
Middle East,5,343.95,2022-12-31,15916,Credit Card,362.05,Sports,2373,1,1.1,118,343.95
Asia,15,141.16,2022-12-31,11660,Debit Card,166.07,Books,3786,1,3.2,133,141.16
Europe,10,148.1,2022-12-31,7465,Cash on Delivery,164.56,Sports,1503,4,4.4,0,592.4
Middle East,15,39.11,2022-12-31,21508,Debit Card,46.01,Fashion,4946,3,1.9,485,117.33
Asia,5,263.83,2022-12-31,9981,Credit Card,277.72,Electronics,3302,1,1.3,75,263.83
Asia,15,13.06,2023-01-01,46783,Credit Card,15.37,Sports,1072,2,2.9,392,26.12
North America,0,337.33,2023-01-01,15523,Credit Card,337.33,Electronics,3768,4,4.1,403,1349.32
Asia,20,135.58,2023-01-01,33710,Wallet,169.47,Electronics,3033,2,2.6,202,271.16
Asia,0,258.54,2023-01-01,21905,Credit Card,258.54,Fashion,2785,1,3.9,196,258.54
Europe,20,375.67,2023-01-01,41231,Debit Card,469.59,Electronics,4328,5,4.5,86,1878.35
Europe,15,422.17,2023-01-01,22896,UPI,496.67,Electronics,1574,5,3.0,350,2110.85
Middle East,15,322.7,2023-01-01,20754,Credit Card,379.65,Sports,3192,1,1.4,191,322.7
Europe,10,12.16,2023-01-01,49295,Wallet,13.51,Home & Kitchen,3695,1,2.2,60,12.16
Europe,5,89.41,2023-01-01,37659,Debit Card,94.12,Books,4875,2,3.6,141,178.82
Asia,5,21.08,2023-01-01,32410,Credit Card,22.19,Books,3209,4,4.1,488,84.32
North America,0,440.15,2023-01-01,28056,Debit Card,440.15,Beauty,3926,3,1.2,387,1320.45
Asia,20,278.69,2023-01-01,4791,Credit Card,348.36,Books,1207,1,3.9,94,278.69
North America,30,132.38,2023-01-01,35891,Credit Card,189.11,Beauty,4467,4,2.7,56,529.52
Middle East,0,143.15,2023-01-01,26410,Cash on Delivery,143.15,Home & Kitchen,3149,3,2.5,192,429.45
Middle East,30,56.87,2023-01-01,1772,Cash on Delivery,81.24,Beauty,2355,4,4.6,320,227.48
North America,0,37.34,2023-01-01,24567,UPI,37.34,Home & Kitchen,2212,3,4.4,276,112.02
Asia,10,442.13,2023-01-01,17381,Debit Card,491.26,Books,3551,5,2.1,121,2210.65
North America,10,69.91,2023-01-01,5960,UPI,77.68,Beauty,1242,5,2.1,473,349.55
Asia,0,261.43,2023-01-01,24078,Cash on Delivery,261.43,Fashion,4449,2,4.3,259,522.86
Asia,5,327.99,2023-01-01,16942,Cash on Delivery,345.25,Books,1840,4,3.8,275,1311.96
North America,20,182.61,2023-01-01,48417,Cash on Delivery,228.26,Home & Kitchen,2203,2,3.5,184,365.22
Middle East,20,87.66,2023-01-01,20505,Cash on Delivery,109.57,Electronics,2568,1,3.3,458,87.66
North America,15,57.78,2023-01-01,8845,Credit Card,67.98,Electronics,4207,5,2.5,187,288.9
Asia,20,58.73,2023-01-01,11569,Cash on Delivery,73.41,Books,3187,3,2.0,318,176.19
Europe,20,360.86,2023-01-01,49981,Debit Card,451.07,Beauty,3664,5,3.4,72,1804.3
Asia,30,182.43,2023-01-01,2527,UPI,260.62,Sports,3616,5,1.8,287,912.15
Europe,5,344.17,2023-01-01,4952,Debit Card,362.28,Fashion,2442,1,4.7,393,344.17
Europe,15,225.01,2023-01-01,28390,Wallet,264.72,Home & Kitchen,3874,1,2.1,431,225.01
Asia,20,341.6,2023-01-01,13650,UPI,427.0,Sports,4132,4,4.4,202,1366.4
North America,30,15.17,2023-01-01,19595,Cash on Delivery,21.67,Fashion,2054,4,1.7,270,60.68
Asia,30,245.24,2023-01-01,2970,Debit Card,350.34,Fashion,1135,2,3.2,414,490.48
North America,15,108.46,2023-01-01,1528,UPI,127.6,Books,4550,2,1.3,28,216.92
Europe,15,276.0,2023-01-01,33505,Cash on Delivery,324.71,Sports,3098,2,3.2,35,552.0
Europe,5,370.09,2023-01-01,37209,Debit Card,389.57,Fashion,1799,1,1.4,73,370.09
North America,10,409.72,2023-01-01,14985,Debit Card,455.24,Electronics,3522,3,2.5,63,1229.16
Asia,10,321.17,2023-01-01,31152,UPI,356.86,Fashion,4155,5,5.0,434,1605.85
Europe,5,267.86,2023-01-01,6430,Wallet,281.96,Home & Kitchen,4170,5,3.9,484,1339.3
North America,30,323.53,2023-01-01,20148,UPI,462.19,Electronics,4623,2,1.8,52,647.06
Europe,15,106.67,2023-01-01,15199,Wallet,125.49,Electronics,4915,3,3.5,472,320.01
North America,10,336.36,2023-01-01,28781,Cash on Delivery,373.73,Fashion,3358,3,4.0,198,1009.08
Europe,30,267.63,2023-01-01,5398,Credit Card,382.33,Home & Kitchen,2772,3,4.5,369,802.89
Europe,5,388.83,2023-01-01,41924,UPI,409.29,Electronics,4120,3,1.2,259,1166.49
Europe,5,323.66,2023-01-01,10365,Debit Card,340.69,Beauty,1362,4,1.4,93,1294.64
Asia,20,98.74,2023-01-01,41935,Wallet,123.43,Home & Kitchen,3785,2,3.7,322,197.48
Middle East,15,94.42,2023-01-01,11634,Credit Card,111.08,Sports,3513,4,3.1,341,377.68
North America,5,446.42,2023-01-01,24697,Debit Card,469.92,Sports,4838,5,4.5,235,2232.1
Europe,5,166.29,2023-01-01,47890,UPI,175.04,Fashion,1944,1,4.7,268,166.29
North America,0,475.1,2023-01-01,6928,Wallet,475.1,Electronics,1680,1,1.3,356,475.1
Europe,20,135.9,2023-01-01,43737,Cash on Delivery,169.87,Sports,3943,5,1.6,208,679.5
Europe,20,86.34,2023-01-01,27120,Wallet,107.93,Home & Kitchen,2716,1,2.7,454,86.34
Middle East,20,23.7,2023-01-01,4401,Wallet,29.62,Home & Kitchen,3931,3,5.0,351,71.1
Europe,20,24.97,2023-01-01,7290,Debit Card,31.21,Sports,4637,4,1.2,451,99.88
Asia,0,349.78,2023-01-01,47290,UPI,349.78,Beauty,2068,2,1.6,41,699.56
Asia,5,379.1,2023-01-01,22860,Debit Card,399.05,Sports,1788,1,3.3,252,379.1
Europe,5,378.23,2023-01-01,11802,Debit Card,398.14,Sports,2480,2,4.9,397,756.46
Europe,20,191.33,2023-01-01,18252,Debit Card,239.16,Books,3841,3,2.6,205,573.99
North America,15,51.33,2023-01-01,44549,Credit Card,60.39,Sports,3193,3,4.7,335,153.99
North America,20,293.05,2023-01-01,21142,Wallet,366.31,Sports,4499,1,1.7,106,293.05
North America,10,250.6,2023-01-02,24548,Cash on Delivery,278.45,Electronics,2588,5,2.0,35,1253.0
North America,0,34.15,2023-01-02,39574,Cash on Delivery,34.15,Beauty,2735,1,3.8,158,34.15
Middle East,15,6.45,2023-01-02,45890,Credit Card,7.59,Books,4120,4,2.6,449,25.8
Middle East,30,77.85,2023-01-02,7415,Debit Card,111.21,Fashion,2938,1,2.5,148,77.85
Middle East,15,330.7,2023-01-02,48537,Debit Card,389.06,Electronics,1410,5,2.2,200,1653.5
Europe,20,209.7,2023-01-02,8837,Debit Card,262.13,Fashion,3948,4,3.0,440,838.8
North America,20,310.79,2023-01-02,60,Wallet,388.49,Electronics,4611,5,1.3,220,1553.95
Asia,15,47.03,2023-01-02,45989,Credit Card,55.33,Fashion,1509,3,4.6,79,141.09
North America,20,20.5,2023-01-02,36689,Cash on Delivery,25.62,Fashion,4162,5,1.1,235,102.5
Asia,20,301.58,2023-01-02,35106,Debit Card,376.98,Beauty,3195,5,3.4,42,1507.9
North America,15,18.78,2023-01-02,14918,Debit Card,22.09,Beauty,2878,1,3.8,249,18.78
Asia,15,291.54,2023-01-02,33074,Cash on Delivery,342.99,Beauty,1383,2,1.4,202,583.08
Asia,5,314.15,2023-01-02,45568,Wallet,330.68,Sports,2656,2,3.7,213,628.3
North America,0,316.21,2023-01-02,8887,Cash on Delivery,316.21,Beauty,4643,2,3.5,403,632.42
Middle East,20,140.89,2023-01-02,33258,Credit Card,176.11,Beauty,2811,2,3.5,374,281.78
Asia,5,28.95,2023-01-02,5169,Debit Card,30.47,Home & Kitchen,2684,1,3.4,431,28.95
Middle East,0,235.27,2023-01-02,36515,Cash on Delivery,235.27,Beauty,2311,4,4.9,263,941.08
Europe,5,136.01,2023-01-02,1966,Credit Card,143.17,Home & Kitchen,4838,3,2.2,421,408.03
Middle East,0,174.31,2023-01-02,6237,Debit Card,174.31,Beauty,4901,3,1.4,278,522.93
North America,15,381.71,2023-01-02,20905,UPI,449.07,Sports,2647,4,3.8,141,1526.84
Asia,10,324.82,2023-01-02,18662,Cash on Delivery,360.91,Sports,4660,4,3.2,18,1299.28
Middle East,20,171.65,2023-01-02,27684,Wallet,214.56,Electronics,3809,5,2.3,471,858.25
Asia,0,196.17,2023-01-02,17646,UPI,196.17,Electronics,1704,4,1.3,360,784.68
Middle East,10,71.72,2023-01-02,21406,Credit Card,79.69,Fashion,4958,3,3.6,258,215.16
North America,10,437.9,2023-01-02,8337,Credit Card,486.55,Fashion,2166,5,2.0,3,2189.5
Middle East,5,20.78,2023-01-02,37271,Credit Card,21.87,Home & Kitchen,1314,3,4.5,393,62.34
North America,0,7.65,2023-01-02,30295,Wallet,7.65,Books,1423,1,1.8,288,7.65
Middle East,20,167.97,2023-01-02,29187,Cash on Delivery,209.96,Beauty,1565,1,3.5,285,167.97
North America,10,186.5,2023-01-02,5646,Cash on Delivery,207.22,Beauty,1167,4,3.6,122,746.0
North America,15,346.96,2023-01-02,47810,Wallet,408.19,Electronics,2418,2,3.6,104,693.92
Europe,20,371.84,2023-01-02,36973,Wallet,464.8,Sports,1650,1,1.1,423,371.84
Middle East,10,282.43,2023-01-02,16815,Cash on Delivery,313.81,Beauty,3827,3,1.2,56,847.29
Middle East,20,252.7,2023-01-02,39039,UPI,315.88,Beauty,3982,1,1.3,363,252.7
Europe,5,388.15,2023-01-02,26798,Credit Card,408.58,Beauty,1637,5,3.0,17,1940.75
Asia,30,276.64,2023-01-02,44493,Debit Card,395.2,Electronics,3113,5,1.0,448,1383.2
Asia,0,31.3,2023-01-02,4068,Debit Card,31.3,Sports,3183,4,4.6,485,125.2
Middle East,0,350.8,2023-01-02,25723,UPI,350.8,Books,2772,1,1.6,144,350.8
Europe,0,153.66,2023-01-02,20213,Credit Card,153.66,Books,1043,1,3.9,414,153.66
Asia,0,320.74,2023-01-02,29668,Cash on Delivery,320.74,Electronics,4896,5,2.1,356,1603.7
Europe,20,92.24,2023-01-02,11286,Cash on Delivery,115.3,Beauty,1774,2,3.3,167,184.48
Europe,30,265.02,2023-01-02,5255,Debit Card,378.6,Beauty,3463,2,3.9,163,530.04
North America,15,377.72,2023-01-02,20574,Credit Card,444.38,Beauty,2477,2,1.3,344,755.44
Europe,30,308.74,2023-01-02,25826,Debit Card,441.06,Beauty,2555,3,4.9,348,926.22
Europe,5,467.11,2023-01-02,35086,UPI,491.7,Sports,3353,5,1.5,451,2335.55
North America,30,27.8,2023-01-02,32003,Credit Card,39.72,Beauty,1131,1,3.2,58,27.8
Middle East,10,99.65,2023-01-02,43241,Debit Card,110.72,Fashion,3928,5,1.6,61,498.25
Europe,30,6.15,2023-01-02,43265,Debit Card,8.78,Sports,3368,4,2.7,165,24.6
Europe,5,30.08,2023-01-02,43031,UPI,31.66,Books,4778,1,2.2,1,30.08
Asia,30,165.52,2023-01-02,41671,Credit Card,236.45,Books,3926,1,2.1,22,165.52
North America,20,399.59,2023-01-02,13491,Debit Card,499.49,Beauty,2676,5,3.2,265,1997.95
Asia,20,214.07,2023-01-02,11556,Credit Card,267.59,Fashion,4277,5,4.2,452,1070.35
Europe,15,205.89,2023-01-02,18511,Credit Card,242.22,Fashion,3513,2,4.9,252,411.78
North America,30,168.8,2023-01-02,7771,UPI,241.14,Electronics,1994,5,1.9,408,844.0
Asia,5,331.53,2023-01-02,25524,Cash on Delivery,348.98,Beauty,2124,3,1.2,370,994.59
Asia,30,42.8,2023-01-02,5969,Debit Card,61.14,Home & Kitchen,1318,5,4.3,398,214.0
North America,30,207.8,2023-01-02,573,Debit Card,296.85,Home & Kitchen,1582,2,4.0,292,415.6
Asia,0,43.33,2023-01-02,39838,Cash on Delivery,43.33,Beauty,4332,4,2.8,385,173.32
North America,20,355.53,2023-01-02,19816,Credit Card,444.41,Electronics,2154,1,3.8,275,355.53
Asia,20,98.98,2023-01-02,33201,Credit Card,123.72,Books,4728,3,2.6,145,296.94
Europe,20,264.65,2023-01-02,38730,Debit Card,330.81,Home & Kitchen,1183,5,1.4,192,1323.25
Middle East,15,260.79,2023-01-02,26165,Debit Card,306.81,Electronics,1742,5,1.1,338,1303.95
Europe,20,268.76,2023-01-02,49813,Debit Card,335.95,Fashion,2959,1,4.3,272,268.76
Asia,30,280.72,2023-01-02,6478,Credit Card,401.03,Electronics,1607,2,1.6,59,561.44
Asia,10,441.77,2023-01-02,35067,Cash on Delivery,490.86,Beauty,3673,1,3.5,134,441.77
Asia,15,286.42,2023-01-02,7426,Wallet,336.97,Books,4038,1,4.3,404,286.42
Asia,15,21.43,2023-01-02,14212,Debit Card,25.21,Electronics,1555,1,4.3,351,21.43
Europe,10,166.13,2023-01-02,35321,Debit Card,184.59,Electronics,4402,3,1.4,315,498.39
Middle East,15,146.68,2023-01-02,34285,Cash on Delivery,172.56,Home & Kitchen,1821,4,2.6,82,586.72
North America,0,395.09,2023-01-02,36948,Wallet,395.09,Electronics,4570,4,3.3,351,1580.36
Middle East,5,299.06,2023-01-02,4379,Wallet,314.8,Beauty,1433,5,4.0,236,1495.3
Europe,30,254.71,2023-01-02,18788,Debit Card,363.87,Beauty,1399,4,2.4,463,1018.84
Middle East,30,52.54,2023-01-02,43517,Credit Card,75.05,Electronics,1016,4,4.6,145,210.16
Europe,20,83.69,2023-01-02,15874,Wallet,104.61,Sports,1783,5,2.5,315,418.45
Asia,20,319.03,2023-01-02,44516,Debit Card,398.79,Home & Kitchen,1285,1,3.8,304,319.03
North America,0,216.71,2023-01-02,39557,Debit Card,216.71,Beauty,3135,4,1.2,61,866.84
North America,30,181.64,2023-01-02,49476,Wallet,259.49,Fashion,2190,3,3.7,421,544.92
Asia,15,277.03,2023-01-02,49257,Wallet,325.92,Beauty,3354,3,2.3,220,831.09
Europe,0,422.66,2023-01-02,26941,Cash on Delivery,422.66,Home & Kitchen,3908,5,4.4,17,2113.3
Asia,20,195.08,2023-01-02,4323,Credit Card,243.85,Electronics,2350,5,1.2,328,975.4
North America,5,365.79,2023-01-02,47608,Cash on Delivery,385.04,Beauty,1135,5,2.5,384,1828.95
Asia,15,14.5,2023-01-02,2644,Wallet,17.06,Beauty,4511,2,2.6,231,29.0
Europe,10,412.45,2023-01-02,49624,Wallet,458.28,Beauty,4748,4,3.3,49,1649.8
Asia,15,288.11,2023-01-03,17418,Debit Card,338.95,Fashion,4083,1,3.9,420,288.11
Europe,10,142.72,2023-01-03,16814,UPI,158.58,Electronics,1080,3,4.1,436,428.16
North America,20,139.48,2023-01-03,47459,Wallet,174.35,Home & Kitchen,4802,5,4.3,282,697.4
Asia,30,211.72,2023-01-03,28228,Cash on Delivery,302.46,Electronics,4641,1,4.1,106,211.72
North America,0,89.94,2023-01-03,27346,Cash on Delivery,89.94,Books,4170,4,3.1,35,359.76
North America,15,108.26,2023-01-03,28475,Debit Card,127.36,Fashion,1926,1,4.1,357,108.26
North America,10,262.82,2023-01-03,7556,UPI,292.02,Sports,4348,2,1.3,259,525.64
Europe,10,395.95,2023-01-03,18568,Debit Card,439.94,Books,1449,5,2.3,258,1979.75
Middle East,15,43.47,2023-01-03,43489,Credit Card,51.14,Home & Kitchen,3597,4,1.1,351,173.88
Asia,10,316.82,2023-01-03,41271,Debit Card,352.02,Beauty,2440,5,5.0,269,1584.1
Asia,10,108.43,2023-01-03,12968,Cash on Delivery,120.48,Beauty,1003,3,3.4,499,325.29
Asia,30,84.63,2023-01-03,47611,UPI,120.9,Books,2619,5,3.9,103,423.15
Middle East,30,249.28,2023-01-03,40570,Cash on Delivery,356.11,Books,4931,3,4.7,311,747.84
North America,5,207.76,2023-01-03,6585,Debit Card,218.69,Fashion,3572,2,1.5,147,415.52
Europe,10,439.42,2023-01-03,29084,Debit Card,488.25,Beauty,2850,4,3.2,300,1757.68
Middle East,10,444.27,2023-01-03,38701,Wallet,493.63,Electronics,4436,5,2.2,310,2221.35
Middle East,30,293.61,2023-01-03,23975,Debit Card,419.44,Beauty,3268,1,4.8,217,293.61
Europe,10,301.29,2023-01-03,27954,UPI,334.77,Books,1606,3,2.1,118,903.87
Asia,5,34.66,2023-01-03,4699,Cash on Delivery,36.48,Beauty,1062,1,3.1,405,34.66
North America,20,101.1,2023-01-03,19977,UPI,126.37,Fashion,1679,3,4.6,298,303.3
Asia,5,346.08,2023-01-03,17342,Wallet,364.29,Sports,3370,4,4.7,341,1384.32
Europe,10,153.72,2023-01-03,13306,Wallet,170.8,Home & Kitchen,1843,1,2.4,320,153.72
Europe,20,250.89,2023-01-03,34844,Wallet,313.61,Beauty,3442,4,4.8,336,1003.56
North America,20,170.73,2023-01-03,5544,Cash on Delivery,213.41,Electronics,2823,5,4.9,8,853.65
Middle East,10,408.9,2023-01-03,18941,Debit Card,454.33,Fashion,2062,5,1.5,101,2044.5
North America,10,337.53,2023-01-03,18297,Debit Card,375.03,Beauty,1675,3,3.5,362,1012.59
Middle East,30,291.84,2023-01-03,49138,Credit Card,416.92,Home & Kitchen,3075,3,1.0,67,875.52
Asia,0,416.39,2023-01-03,38642,Wallet,416.39,Beauty,2934,5,4.0,244,2081.95
North America,5,205.31,2023-01-03,39696,Cash on Delivery,216.12,Fashion,2687,4,1.2,313,821.24
Asia,10,297.27,2023-01-03,4057,Debit Card,330.3,Electronics,2918,5,3.6,258,1486.35
Middle East,0,197.13,2023-01-03,27162,Cash on Delivery,197.13,Beauty,3700,2,2.6,98,394.26
Asia,15,219.75,2023-01-03,7396,UPI,258.53,Electronics,3025,5,1.4,262,1098.75
Europe,5,379.87,2023-01-03,25714,Credit Card,399.86,Electronics,1305,2,1.1,33,759.74
Middle East,10,74.07,2023-01-03,12389,Debit Card,82.3,Home & Kitchen,4939,3,1.8,64,222.21
Europe,10,24.88,2023-01-03,16004,Cash on Delivery,27.64,Beauty,4401,4,3.9,107,99.52
North America,20,71.66,2023-01-03,14755,UPI,89.57,Books,3790,1,3.8,443,71.66
Middle East,30,129.86,2023-01-03,24309,UPI,185.52,Beauty,2797,5,1.6,330,649.3
Asia,10,426.01,2023-01-03,40684,Credit Card,473.34,Electronics,3624,2,4.3,148,852.02
Europe,0,136.58,2023-01-03,2547,Cash on Delivery,136.58,Sports,4964,3,3.3,78,409.74
Europe,30,227.39,2023-01-03,28050,UPI,324.84,Sports,4328,2,2.0,368,454.78
North America,0,12.77,2023-01-03,29077,Cash on Delivery,12.77,Home & Kitchen,4999,4,4.4,451,51.08
North America,5,232.09,2023-01-03,24353,Wallet,244.31,Books,1943,5,5.0,159,1160.45
